Year,Rank,Nation,Nat_Code,Count,Minutes,List,Continent,Con_Code
2010,31,Congo DR,CD,4,4126,Youssouf Mulumbu Hérita Ilunga Gaël Kakuta Kazenga LuaLua,Africa,AF
2011,42,Congo DR,CD,2,2866,Youssouf Mulumbu Gaël Kakuta,Africa,AF
2012,56,Congo DR,CD,1,2515,Youssouf Mulumbu,Africa,AF
2013,37,Congo DR,CD,2,5110,Youssouf Mulumbu Yannick Bolasie,Africa,AF
2014,39,Congo DR,CD,2,3668,Yannick Bolasie Youssouf Mulumbu,Africa,AF
2015,18,Congo DR,CD,6,9151,Chancel Mbemba Yannick Bolasie Dieumerci Mbokani Giannelli Imbula Benik Afobe Youssouf Mulumbu,Africa,AF
2016,28,Congo DR,CD,5,5041,Benik Afobe Yannick Bolasie Arthur Masuaku Dieumerci Mbokani Giannelli Imbula,Africa,AF
2017,19,Congo DR,CD,6,5531,Arthur Masuaku Elias Kachunga Yannick Bolasie Chancel Mbemba Benik Afobe Beni Baningime,Africa,AF
2018,35,Congo DR,CD,3,3049,Arthur Masuaku Elias Kachunga Neeskens Kebano,Africa,AF
2019,49,Congo DR,CD,2,937,Arthur Masuaku Beni Baningime,Africa,AF
2020,43,Congo DR,CD,2,1125,Arthur Masuaku Neeskens Kebano,Africa,AF
2021,34,Congo DR,CD,3,2733,Yoane Wissa Arthur Masuaku Edo Kayembe,Africa,AF
2022,40,Congo DR,CD,2,1630,Yoane Wissa Neeskens Kebano,Africa,AF
1999,50,Mali,ML,1,720,Frédéric Kanouté,Africa,AF
2000,31,Mali,ML,2,3356,Frédéric Kanouté Djimi Traoré,Africa,AF
2001,42,Mali,ML,1,2196,Frédéric Kanouté,Africa,AF
2002,34,Mali,ML,2,3804,Djimi Traoré Frédéric Kanouté,Africa,AF
2003,36,Mali,ML,2,2411,Frédéric Kanouté Djimi Traoré,Africa,AF
2004,36,Mali,ML,2,3759,Frédéric Kanouté Djimi Traoré,Africa,AF
2005,35,Mali,ML,3,2777,Mohamed Sissoko Djimi Traoré Frédéric Kanouté,Africa,AF
2006,42,Mali,ML,2,2840,Djimi Traoré Mohamed Sissoko,Africa,AF
2007,31,Mali,ML,4,1962,Kalifa Cissé Mohamed Sissoko Jimmy Kébé Djimi Traoré,Africa,AF
2008,62,Mali,ML,1,1338,Mamady Sidibé,Africa,AF
2009,64,Mali,ML,1,1519,Mamady Sidibé,Africa,AF
2010,72,Mali,ML,1,40,Mamady Sidibé,Africa,AF
2011,46,Mali,ML,2,1421,Mahamadou Diarra Samba Diakité,Africa,AF
2012,18,Mali,ML,6,4085,Jimmy Kébé Samba Diakité Modibo Maïga Yacouba Sylla Mahamadou Diarra Massadio Haïdara,Africa,AF
2013,23,Mali,ML,5,2517,Modibo Maïga Yacouba Sylla Massadio Haïdara Mahamadou Diarra Jimmy Kébé,Africa,AF
2014,56,Mali,ML,1,1101,Massadio Haïdara,Africa,AF
2015,40,Mali,ML,3,1651,Bakary Sako Massadio Haïdara Modibo Maïga,Africa,AF
2016,45,Mali,ML,2,1503,Abdoulaye Doucouré Bakary Sako,Africa,AF
2017,29,Mali,ML,5,4831,Abdoulaye Doucouré Bakary Sako Fousseni Diabaté Molla Wagué Massadio Haïdara,Africa,AF
2018,25,Mali,ML,4,4919,Abdoulaye Doucouré Yves Bissouma Fousseni Diabaté Bakary Sako,Africa,AF
2019,30,Mali,ML,3,5343,Abdoulaye Doucouré Yves Bissouma Moussa Djenepo,Africa,AF
2020,31,Mali,ML,3,6794,Yves Bissouma Abdoulaye Doucouré Moussa Djenepo,Africa,AF
2021,31,Mali,ML,3,5105,Abdoulaye Doucouré Yves Bissouma Moussa Djenepo,Africa,AF
2022,25,Mali,ML,5,3651,Cheick Doucouré Yves Bissouma Moussa Djenepo Boubacar Traoré Abdoulaye Doucouré,Africa,AF
1999,52,Paraguay,PY,1,212,Diego Gavilán,South America,SA
2000,65,Paraguay,PY,1,5,Diego Gavilán,South America,SA
2007,52,Paraguay,PY,1,3185,Roque Santa Cruz,South America,SA
2008,61,Paraguay,PY,1,1486,Roque Santa Cruz,South America,SA
2009,46,Paraguay,PY,2,1810,Paulo da Silva Roque Santa Cruz,South America,SA
2010,30,Paraguay,PY,4,4187,Antolín Alcaraz Cristian Riveros Roque Santa Cruz Paulo da Silva,South America,SA
2011,55,Paraguay,PY,1,2172,Antolín Alcaraz,South America,SA
2012,69,Paraguay,PY,1,691,Antolín Alcaraz,South America,SA
2013,68,Paraguay,PY,1,495,Antolín Alcaraz,South America,SA
2014,60,Paraguay,PY,1,527,Antolín Alcaraz,South America,SA
2015,67,Paraguay,PY,1,57,Juan Iturbe,South America,SA
2018,43,Paraguay,PY,2,2772,Fabián Balbuena Miguel Almirón,South America,SA
2019,38,Paraguay,PY,2,4198,Miguel Almirón Fabián Balbuena,South America,SA
2020,37,Paraguay,PY,2,3627,Miguel Almirón Fabián Balbuena,South America,SA
2021,54,Paraguay,PY,1,1716,Miguel Almirón,South America,SA
2022,38,Paraguay,PY,2,1867,Miguel Almirón Julio César Enciso,South America,SA
1999,57,Honduras,HN,1,16,Milton Núñez,North America,NA
2000,62,Honduras,HN,1,227,Iván Guerrero,North America,NA
2007,46,Honduras,HN,2,1820,Wilson Palacios Maynor Figueroa,North America,NA
2008,44,Honduras,HN,2,6135,Maynor Figueroa Wilson Palacios,North America,NA
2009,34,Honduras,HN,3,7950,Maynor Figueroa Wilson Palacios Hendry Thomas,North America,NA
2010,34,Honduras,HN,3,5915,Maynor Figueroa Hendry Thomas Wilson Palacios,North America,NA
2011,38,Honduras,HN,2,4156,Maynor Figueroa Wilson Palacios,North America,NA
2012,31,Honduras,HN,3,3473,Maynor Figueroa Roger Espinoza Wilson Palacios,North America,NA
2013,43,Honduras,HN,2,3230,Maynor Figueroa Wilson Palacios,North America,NA
2014,49,Honduras,HN,2,209,Maynor Figueroa Wilson Palacios,North America,NA
2000,59,Congo,CG,1,578,Youl Mawéné,Africa,AF
2001,45,Congo,CG,1,1469,Youl Mawéné,Africa,AF
2006,63,Congo,CG,1,1137,Christopher Samba,Africa,AF
2007,42,Congo,CG,2,3061,Christopher Samba Lucien Aubey,Africa,AF
2008,52,Congo,CG,1,3046,Christopher Samba,Africa,AF
2009,39,Congo,CG,3,4313,Christopher Samba Steven Mouyokolo Amine Linganzi,Africa,AF
2010,36,Congo,CG,3,3075,Christopher Samba Steven Mouyokolo Amine Linganzi,Africa,AF
2011,59,Congo,CG,1,1349,Christopher Samba,Africa,AF
2012,66,Congo,CG,1,900,Christopher Samba,Africa,AF
2013,70,Congo,CG,1,252,Thievy Bifouma,Africa,AF
2000,63,Lithuania,LT,1,37,Tomas Danilevičius,Europe,EU
2015,68,Lithuania,LT,1,24,Giedrius Arlauskis,Europe,EU
2016,68,Lithuania,LT,1,0,Giedrius Arlauskis,Europe,EU
2000,64,IR Iran,IR,1,18,Karim Bagheri,Asia,AS
2006,67,IR Iran,IR,1,819,Andranik Teymourian,Asia,AS
2007,68,IR Iran,IR,1,79,Andranik Teymourian,Asia,AS
2008,76,IR Iran,IR,1,10,Andranik Teymourian,Asia,AS
2012,62,IR Iran,IR,1,1194,Ashkan Dejagah,Asia,AS
2013,62,IR Iran,IR,1,1300,Ashkan Dejagah,Asia,AS
2018,63,IR Iran,IR,1,1020,Alireza Jahanbakhsh,Asia,AS
2019,59,IR Iran,IR,1,311,Alireza Jahanbakhsh,Asia,AS
2020,57,IR Iran,IR,1,528,Alireza Jahanbakhsh,Asia,AS
2021,60,IR Iran,IR,1,536,Saman Ghoddos,Asia,AS
2022,60,IR Iran,IR,1,90,Saman Ghoddos,Asia,AS
2001,53,Ecuador,EC,1,65,Agustín Delgado,South America,SA
2002,41,Ecuador,EC,2,1434,Ulises de la Cruz Agustín Delgado,South America,SA
2003,39,Ecuador,EC,2,1893,Ulises de la Cruz Agustín Delgado,South America,SA
2004,37,Ecuador,EC,2,2919,Ulises de la Cruz Iván Kaviedes,South America,SA
2005,61,Ecuador,EC,1,404,Ulises de la Cruz,South America,SA
2006,45,Ecuador,EC,2,2130,Antonio Valencia Ulises de la Cruz,South America,SA
2007,35,Ecuador,EC,3,3273,Antonio Valencia Ulises de la Cruz Felipe Caicedo,South America,SA
2008,40,Ecuador,EC,3,3987,Antonio Valencia Felipe Caicedo Segundo Castillo,South America,SA
2009,30,Ecuador,EC,4,5127,Antonio Valencia Christian Benítez Segundo Castillo Fernando Guerrero,South America,SA
2010,65,Ecuador,EC,1,742,Antonio Valencia,South America,SA
2011,56,Ecuador,EC,1,2124,Antonio Valencia,South America,SA
2012,57,Ecuador,EC,1,2207,Antonio Valencia,South America,SA
2013,55,Ecuador,EC,1,1943,Antonio Valencia,South America,SA
2014,30,Ecuador,EC,3,6258,Antonio Valencia Enner Valencia Jefferson Montero,South America,SA
2015,34,Ecuador,EC,4,3992,Enner Valencia Jefferson Montero Antonio Valencia Juan Carlos Paredes,South America,SA
2016,34,Ecuador,EC,3,3899,Antonio Valencia Enner Valencia Jefferson Montero,South America,SA
2017,48,Ecuador,EC,1,2740,Antonio Valencia,South America,SA
2018,70,Ecuador,EC,1,466,Antonio Valencia,South America,SA
2019,64,Ecuador,EC,1,0,Leonardo Campana,South America,SA
2020,64,Ecuador,EC,1,0,Moisés Caicedo,South America,SA
2021,48,Ecuador,EC,2,708,Moisés Caicedo Jeremy Sarmiento,South America,SA
2022,31,Ecuador,EC,3,2975,Moisés Caicedo Pervis Estupiñán Jeremy Sarmiento,South America,SA
2001,57,Seychelles,SC,1,6,Kevin Betsy,Africa,AF
2008,74,Seychelles,SC,1,176,Michael Mancienne,Africa,AF
2009,61,Seychelles,SC,1,1993,Michael Mancienne,Africa,AF
2010,62,Seychelles,SC,1,1116,Michael Mancienne,Africa,AF
2002,31,China PR,CN,3,2405,Sun Jihai Li Tie Li Weifeng,Asia,AS
2003,34,China PR,CN,2,2960,Sun Jihai Li Tie,Asia,AS
2004,58,China PR,CN,1,333,Sun Jihai,Asia,AS
2005,53,China PR,CN,1,1719,Sun Jihai,Asia,AS
2006,39,China PR,CN,3,1911,Zheng Zhi Sun Jihai Dong Fangzhuo,Asia,AS
2007,63,China PR,CN,1,817,Sun Jihai,Asia,AS
2011,74,China PR,CN,1,45,Nico Yennaris,Asia,AS
2014,67,China PR,CN,1,31,Tyias Browning,Asia,AS
2015,65,China PR,CN,1,300,Tyias Browning,Asia,AS
2018,71,China PR,CN,1,0,Tyias Browning,Asia,AS
2002,35,Grenada,GD,2,2903,Jason Roberts Delroy Facey,North America,NA
2003,41,Grenada,GD,2,491,Jason Roberts Delroy Facey,North America,NA
2005,48,Grenada,GD,1,3008,Jason Roberts,North America,NA
2006,65,Grenada,GD,1,1026,Jason Roberts,North America,NA
2007,58,Grenada,GD,1,1264,Jason Roberts,North America,NA
2008,59,Grenada,GD,1,1728,Jason Roberts,North America,NA
2009,63,Grenada,GD,1,1556,Jason Roberts,North America,NA
2010,60,Grenada,GD,1,1490,Jason Roberts,North America,NA
2011,68,Grenada,GD,1,467,Jason Roberts,North America,NA
2012,68,Grenada,GD,1,705,Jason Roberts,North America,NA
2021,57,Grenada,GD,1,910,Shandon Baptiste,North America,NA
2022,54,Grenada,GD,1,431,Shandon Baptiste,North America,NA
2002,43,Japan,JP,2,992,Junichi Inamoto Kazuyuki Toda,Asia,AS
2003,52,Japan,JP,1,1295,Junichi Inamoto,Asia,AS
2004,61,Japan,JP,1,119,Junichi Inamoto,Asia,AS
2005,44,Japan,JP,2,2802,Junichi Inamoto Hidetoshi Nakata,Asia,AS
2011,66,Japan,JP,1,683,Ryo Miyaichi,Asia,AS
2012,29,Japan,JP,3,4222,Maya Yoshida Shinji Kagawa Ryo Miyaichi,Asia,AS
2013,35,Japan,JP,3,1816,Shinji Kagawa Maya Yoshida Ryo Miyaichi,Asia,AS
2014,46,Japan,JP,2,1692,Maya Yoshida Shinji Kagawa,Asia,AS
2015,42,Japan,JP,2,3074,Shinji Okazaki Maya Yoshida,Asia,AS
2016,40,Japan,JP,2,3635,Maya Yoshida Shinji Okazaki,Asia,AS
2017,40,Japan,JP,2,3375,Maya Yoshida Shinji Okazaki,Asia,AS
2018,37,Japan,JP,3,2330,Maya Yoshida Yoshinori Mutō Shinji Okazaki,Asia,AS
2019,34,Japan,JP,3,1021,Maya Yoshida Takumi Minamino Yoshinori Mutō,Asia,AS
2020,54,Japan,JP,1,1004,Takumi Minamino,Asia,AS
2021,45,Japan,JP,2,1865,Takehiro Tomiyasu Takumi Minamino,Asia,AS
2022,41,Japan,JP,2,1352,Kaoru Mitoma Takehiro Tomiyasu,Asia,AS
2002,52,Guadeloupe,GP,1,1260,David Sommeil,North America,NA
2003,50,Guadeloupe,GP,1,1620,David Sommeil,North America,NA
2004,63,Guadeloupe,GP,1,90,David Sommeil,North America,NA
2005,57,Guadeloupe,GP,1,1197,David Sommeil,North America,NA
2006,51,Guadeloupe,GP,2,374,David Sommeil Cédric Avinel,North America,NA
2010,68,Guadeloupe,GP,1,427,Ludovic Sylvestre,North America,NA
2014,71,Guadeloupe,GP,1,0,Thierry Ambrose,North America,NA
2003,48,Russia,RU,1,2066,Alexey Smertin,Europe,EU
2004,54,Russia,RU,1,782,Alexey Smertin,Europe,EU
2005,54,Russia,RU,1,1527,Alexey Smertin,Europe,EU
2006,68,Russia,RU,1,533,Alexey Smertin,Europe,EU
2007,60,Russia,RU,1,989,Alexey Smertin,Europe,EU
2008,48,Russia,RU,2,2441,Andrey Arshavin Roman Pavlyuchenko,Europe,EU
2009,29,Russia,RU,4,5386,Andrey Arshavin Diniyar Bilyaletdinov Roman Pavlyuchenko Yuri Zhirkov,Europe,EU
2010,29,Russia,RU,4,5316,Andrey Arshavin Roman Pavlyuchenko Diniyar Bilyaletdinov Yuri Zhirkov,Europe,EU
2011,27,Russia,RU,4,2322,Pavel Pogrebnyak Andrey Arshavin Diniyar Bilyaletdinov Roman Pavlyuchenko,Europe,EU
2012,47,Russia,RU,2,2104,Pavel Pogrebnyak Andrey Arshavin,Europe,EU
2003,56,Togo,TG,1,810,Yoann Folly,Africa,AF
2004,60,Togo,TG,1,129,Yoann Folly,Africa,AF
2005,59,Togo,TG,1,1001,Emmanuel Adebayor,Africa,AF
2006,56,Togo,TG,1,1985,Emmanuel Adebayor,Africa,AF
2007,43,Togo,TG,2,2972,Emmanuel Adebayor Moustapha Salifou,Africa,AF
2008,58,Togo,TG,1,1876,Emmanuel Adebayor,Africa,AF
2009,58,Togo,TG,1,2207,Emmanuel Adebayor,Africa,AF
2010,69,Togo,TG,1,244,Emmanuel Adebayor,Africa,AF
2011,53,Togo,TG,1,2827,Emmanuel Adebayor,Africa,AF
2012,58,Togo,TG,1,1598,Emmanuel Adebayor,Africa,AF
2013,57,Togo,TG,1,1805,Emmanuel Adebayor,Africa,AF
2014,57,Togo,TG,1,813,Emmanuel Adebayor,Africa,AF
2015,62,Togo,TG,1,619,Emmanuel Adebayor,Africa,AF
2018,69,Togo,TG,1,476,Floyd Ayité,Africa,AF
2003,61,Pakistan,PK,1,1,Zesh Rehman,Asia,AS
2004,52,Pakistan,PK,1,1466,Zesh Rehman,Asia,AS
2005,63,Pakistan,PK,1,270,Zesh Rehman,Asia,AS
2004,39,Tunisia,TN,2,2443,Radhi Jaïdi Mehdi Nafti,Africa,AF
2005,46,Tunisia,TN,2,1299,Radhi Jaïdi Mehdi Nafti,Africa,AF
2006,60,Tunisia,TN,1,1366,Hatem Trabelsi,Africa,AF
2007,41,Tunisia,TN,2,3385,Mehdi Nafti Radhi Jaïdi,Africa,AF
2015,44,Tunisia,TN,2,1139,Wahbi Khazri Yohan Benalouane,Africa,AF
2016,37,Tunisia,TN,3,1766,Wahbi Khazri Yohan Benalouane Mouez Hassen,Africa,AF
2017,64,Tunisia,TN,1,90,Yohan Benalouane,Africa,AF
2018,59,Tunisia,TN,1,1712,Yan Valery,Africa,AF
2019,57,Tunisia,TN,1,779,Yan Valery,Africa,AF
2020,46,Tunisia,TN,2,112,Yan Valery Hannibal Mejbri,Africa,AF
2021,49,Tunisia,TN,2,438,Yan Valery Hannibal Mejbri,Africa,AF
2022,62,Tunisia,TN,1,45,Yan Valery,Africa,AF
2004,41,Antigua and Barbuda,AG,2,2244,Mikele Leigertwood Dexter Blackstock,North America,NA
2006,47,Antigua and Barbuda,AG,2,1432,Mikele Leigertwood Moses Ashikodi,North America,NA
2012,54,Antigua and Barbuda,AG,1,2645,Mikele Leigertwood,North America,NA
2004,57,Egypt,EG,1,381,Mido,Africa,AF
2005,51,Egypt,EG,1,2110,Mido,Africa,AF
2006,38,Egypt,EG,3,2247,Hossam Ghaly Mido Ahmed Fathy,Africa,AF
2007,37,Egypt,EG,3,2102,Hossam Ghaly Mido Mohamed Shawky,Africa,AF
2008,38,Egypt,EG,3,4287,Amr Zaki Mido Mohamed Shawky,Africa,AF
2009,53,Egypt,EG,2,718,Mido Amr Zaki,Africa,AF
2010,56,Egypt,EG,1,2455,Ahmed Elmohamady,Africa,AF
2011,64,Egypt,EG,1,785,Ahmed Elmohamady,Africa,AF
2012,75,Egypt,EG,1,24,Ahmed Elmohamady,Africa,AF
2013,32,Egypt,EG,3,3858,Ahmed Elmohamady Mohamed Salah Mohamed Gedo,Africa,AF
2014,40,Egypt,EG,2,3452,Ahmed Elmohamady Mohamed Salah,Africa,AF
2015,60,Egypt,EG,1,792,Mohamed Elneny,Africa,AF
2016,33,Egypt,EG,3,4072,Ahmed Elmohamady Ramadan Sobhi Mohamed Elneny,Africa,AF
2017,23,Egypt,EG,5,8398,Mohamed Salah Ahmed Hegazi Ramadan Sobhi Mohamed Elneny Ali Gabr,Africa,AF
2018,33,Egypt,EG,3,3709,Mohamed Salah Mohamed Elneny Ramadan Sobhi,Africa,AF
2019,29,Egypt,EG,3,5857,Mohamed Salah Trézéguet Ahmed Elmohamady,Africa,AF
2020,23,Egypt,EG,5,6717,Mohamed Salah Mohamed Elneny Trézéguet Ahmed Elmohamady Ahmed Hegazi,Africa,AF
2021,32,Egypt,EG,3,3579,Mohamed Salah Mohamed Elneny Trézéguet,Africa,AF
2022,37,Egypt,EG,2,1889,Mohamed Salah Mohamed Elneny,Africa,AF
2005,40,Korea Republic,KR,2,4723,Park Ji-sung Lee Young-pyo,Asia,AS
2006,31,Korea Republic,KR,4,4644,Seol Ki-hyeon Lee Young-pyo Park Ji-sung Lee Dong-gook,Asia,AS
2007,30,Korea Republic,KR,4,3202,Lee Young-pyo Park Ji-sung Seol Ki-hyeon Lee Dong-gook,Asia,AS
2008,30,Korea Republic,KR,4,2739,Park Ji-sung Kim Do-heon Seol Ki-hyeon Cho Won-hee,Asia,AS
2009,33,Korea Republic,KR,4,3495,Lee Chung-yong Park Ji-sung Cho Won-hee Seol Ki-hyeon,Asia,AS
2010,43,Korea Republic,KR,2,3265,Lee Chung-yong Park Ji-sung,Asia,AS
2011,29,Korea Republic,KR,4,1413,Park Ji-sung Ji Dong-won Lee Chung-yong Park Chu-young,Asia,AS
2012,40,Korea Republic,KR,2,3387,Ki Sung-yueng Park Ji-sung,Asia,AS
2013,31,Korea Republic,KR,3,4070,Ki Sung-yueng Kim Bo-kyung Ji Dong-won,Asia,AS
2014,32,Korea Republic,KR,3,4503,Ki Sung-yueng Yun Suk-young Lee Chung-yong,Asia,AS
2015,37,Korea Republic,KR,3,3347,Ki Sung-yueng Son Heung-min Lee Chung-yong,Asia,AS
2016,35,Korea Republic,KR,3,3824,Son Heung-min Ki Sung-yueng Lee Chung-yong,Asia,AS
2017,35,Korea Republic,KR,3,4320,Son Heung-min Ki Sung-yueng Lee Chung-yong,Asia,AS
2018,42,Korea Republic,KR,2,3341,Son Heung-min Ki Sung-yueng,Asia,AS
2019,45,Korea Republic,KR,2,2613,Son Heung-min Ki Sung-yueng,Asia,AS
2020,47,Korea Republic,KR,1,3114,Son Heung-min,Asia,AS
2021,37,Korea Republic,KR,2,4822,Son Heung-min Hwang Hee-chan,Asia,AS
2022,34,Korea Republic,KR,2,2328,Son Heung-min Hwang Hee-chan,Asia,AS
2005,55,Belarus,BY,1,1480,Alexander Hleb,Europe,EU
2006,53,Belarus,BY,1,2362,Alexander Hleb,Europe,EU
2007,54,Belarus,BY,1,2425,Alexander Hleb,Europe,EU
2010,50,Belarus,BY,2,1268,Alexander Hleb Sergei Kornilenko,Europe,EU
2005,60,Mexico,MX,1,543,Jared Borgetti,North America,NA
2007,65,Mexico,MX,1,296,Nery Castillo,North America,NA
2008,49,Mexico,MX,2,665,Carlos Vela Giovani dos Santos,North America,NA
2009,42,Mexico,MX,3,1614,Guillermo Franco Carlos Vela Giovani dos Santos,North America,NA
2010,24,Mexico,MX,5,4569,Javier Hernández Carlos Salcido Carlos Vela Pablo Barrera Giovani dos Santos,North America,NA
2011,45,Mexico,MX,2,1535,Javier Hernández Giovani dos Santos,North America,NA
2012,65,Mexico,MX,1,952,Javier Hernández,North America,NA
2013,66,Mexico,MX,1,854,Javier Hernández,North America,NA
2014,66,Mexico,MX,1,45,Javier Hernández,North America,NA
2015,48,Mexico,MX,2,155,Miguel Layún Javier Hernández,North America,NA
2017,54,Mexico,MX,1,1548,Javier Hernández,North America,NA
2018,40,Mexico,MX,2,4445,Raúl Jiménez Javier Hernández,North America,NA
2019,42,Mexico,MX,2,3343,Raúl Jiménez Javier Hernández,North America,NA
2020,55,Mexico,MX,1,823,Raúl Jiménez,North America,NA
2021,40,Mexico,MX,2,2631,Raúl Jiménez Marcelo Flores,North America,NA
2022,46,Mexico,MX,2,325,Raúl Jiménez Sammy Braybroke,North America,NA
2005,64,Zambia,ZM,1,55,Collins Mbesuma,Africa,AF
2012,73,Zambia,ZM,1,233,Emmanuel Mayuka,Africa,AF
2014,65,Zambia,ZM,1,54,Emmanuel Mayuka,Africa,AF
2021,42,Zambia,ZM,2,2155,Patson Daka Enock Mwepu,Africa,AF
2022,44,Zambia,ZM,2,919,Patson Daka Enock Mwepu,Africa,AF
2006,49,Sierra Leone,SL,2,1104,Al Bangura Albert Jarrett,Africa,AF
2011,54,Sierra Leone,SL,1,2339,Steven Caulker,Africa,AF
2012,46,Sierra Leone,SL,2,2233,Steven Caulker Kei Kamara,Africa,AF
2013,52,Sierra Leone,SL,1,3420,Steven Caulker,Africa,AF
2014,51,Sierra Leone,SL,1,3015,Steven Caulker,Africa,AF
2015,46,Sierra Leone,SL,2,196,Steven Caulker Sullay Kaikai,Africa,AF
2016,66,Sierra Leone,SL,1,24,Sullay Kaikai,Africa,AF
2017,66,Sierra Leone,SL,1,14,Sullay Kaikai,Africa,AF
2018,72,Sierra Leone,SL,1,0,Sullay Kaikai,Africa,AF
2021,66,Sierra Leone,SL,1,0,Kamil Conteh,Africa,AF
2007,62,Oman,OM,1,900,Ali Al-Habsi,Asia,AS
2010,53,Oman,OM,1,3060,Ali Al-Habsi,Asia,AS
2011,49,Oman,OM,1,3420,Ali Al-Habsi,Asia,AS
2012,55,Oman,OM,1,2610,Ali Al-Habsi,Asia,AS
2008,60,Gabon,GA,1,1580,Daniel Cousin,Africa,AF
2009,70,Gabon,GA,1,79,Daniel Cousin,Africa,AF
2016,54,Gabon,GA,1,2520,Didier Ibrahim Ndong,Africa,AF
2017,37,Gabon,GA,3,2777,Pierre-Emerick Aubameyang Mario Lemina Didier Ibrahim Ndong,Africa,AF
2018,28,Gabon,GA,3,7715,Pierre-Emerick Aubameyang Bruno Ecuele Manga Mario Lemina,Africa,AF
2019,50,Gabon,GA,1,3136,Pierre-Emerick Aubameyang,Africa,AF
2020,36,Gabon,GA,2,4035,Pierre-Emerick Aubameyang Mario Lemina,Africa,AF
2021,56,Gabon,GA,1,1037,Pierre-Emerick Aubameyang,Africa,AF
2022,45,Gabon,GA,2,599,Pierre-Emerick Aubameyang Mario Lemina,Africa,AF
2008,63,Suriname,SR,1,1255,Ryan Donk,South America,SA
2008,66,Angola,AO,1,674,Manucho,Africa,AF
2018,61,Angola,AO,1,1341,Hélder Costa,Africa,AF
2020,53,Angola,AO,1,1156,Hélder Costa,Africa,AF
2021,63,Angola,AO,1,22,Hélder Costa,Africa,AF
2008,69,Curaçao,CW,1,550,Shelton Martis,North America,NA
2011,65,Curaçao,CW,1,713,Kemy Agustien,North America,NA
2012,44,Curaçao,CW,2,2311,Vurnon Anita Kemy Agustien,North America,NA
2013,38,Curaçao,CW,2,5056,Leandro Bacuna Vurnon Anita,North America,NA
2014,45,Curaçao,CW,2,2249,Leandro Bacuna Vurnon Anita,North America,NA
2015,32,Curaçao,CW,4,5603,Leandro Bacuna Vurnon Anita Cuco Martina Kenji Gorré,North America,NA
2016,63,Curaçao,CW,1,592,Cuco Martina,North America,NA
2017,50,Curaçao,CW,1,1830,Cuco Martina,North America,NA
2018,47,Curaçao,CW,2,1973,Juninho Bacuna Leandro Bacuna,North America,NA
2019,63,Curaçao,CW,1,0,Cuco Martina,North America,NA
2008,72,Uganda,UG,1,246,Savio Nsereko,Africa,AF
2008,75,Cape Verde,CV,1,145,Pelé,Africa,AF
2010,71,Cape Verde,CV,1,75,Bebé,Africa,AF
2009,56,Albania,AL,1,2598,Lorik Cana,Europe,EU
2019,62,Albania,AL,1,5,Armando Broja,Europe,EU
2020,62,Albania,AL,1,0,Meritan Shabani,Europe,EU
2021,53,Albania,AL,1,1975,Armando Broja,Europe,EU
2022,47,Albania,AL,2,294,Armando Broja Thomas Strakosha,Europe,EU
2009,72,Central African Republic,CF,1,47,Frédéric Nimani,Africa,AF
2009,73,Faroe Islands,FO,1,18,Gunnar Nielsen,Europe,EU
2010,61,Benin,BJ,1,1183,Stéphane Sessègnon,Africa,AF
2011,51,Benin,BJ,1,3126,Stéphane Sessègnon,Africa,AF
2012,53,Benin,BJ,1,2886,Stéphane Sessègnon,Africa,AF
2013,46,Benin,BJ,2,2120,Stéphane Sessègnon Rudy Gestede,Africa,AF
2014,55,Benin,BJ,1,1761,Stéphane Sessègnon,Africa,AF
2015,41,Benin,BJ,2,3421,Rudy Gestede Stéphane Sessègnon,Africa,AF
2016,64,Benin,BJ,1,533,Rudy Gestede,Africa,AF
2017,49,Benin,BJ,1,1855,Steve Mounié,Africa,AF
2018,58,Benin,BJ,1,1778,Steve Mounié,Africa,AF
2011,48,Montenegro,ME,2,927,Stefan Savić Simon Vukčević,Europe,EU
2013,50,Montenegro,ME,2,793,Stevan Jovetić Elsad Zverotić,Europe,EU
2014,58,Montenegro,ME,1,784,Stevan Jovetić,Europe,EU
2017,68,Montenegro,ME,1,0,Sead Haksabanović,Europe,EU
2022,67,Montenegro,ME,1,0,Matija Šarkić,Europe,EU
2012,71,Burundi,BI,1,413,Gaël Bigirimana,Africa,AF
2013,61,Burundi,BI,1,1418,Saido Berahino,Africa,AF
2014,52,Burundi,BI,1,2924,Saido Berahino,Africa,AF
2015,55,Burundi,BI,1,1746,Saido Berahino,Africa,AF
2016,61,Burundi,BI,1,963,Saido Berahino,Africa,AF
2017,63,Burundi,BI,1,494,Saido Berahino,Africa,AF
2013,56,Venezuela,VE,1,1847,Fernando Amorebieta,South America,SA
2015,50,Venezuela,VE,1,2555,Salomón Rondón,South America,SA
2016,51,Venezuela,VE,1,2891,Salomón Rondón,South America,SA
2017,47,Venezuela,VE,1,2767,Salomón Rondón,South America,SA
2018,44,Venezuela,VE,2,2603,Salomón Rondón Adalberto Peñaranda,South America,SA
2019,66,Venezuela,VE,1,0,Adalberto Peñaranda,South America,SA
2021,59,Venezuela,VE,1,790,Salomón Rondón,South America,SA
2022,57,Venezuela,VE,1,109,Salomón Rondón,South America,SA
2013,59,Kenya,KE,1,1659,Victor Wanyama,Africa,AF
2014,54,Kenya,KE,1,2360,Victor Wanyama,Africa,AF
2015,51,Kenya,KE,1,2498,Victor Wanyama,Africa,AF
